GEOID,COUNTY_FIPS_CODE,STATE_CODE,YEAR,POPESTIMATE,DOMESTICMIG,INTERNATIONALMIG,NETMIG,BIRTHS,DEATHS
39037,037,39,2021,51642,-141,-1,-142,591,724
39037,037,39,2022,51526,70,9,79,575,741
39037,037,39,2023,51415,-46,11,-35,586,664
39039,039,39,2020,38262,-36,0,-36,113,98
39039,039,39,2021,38170,-16,29,13,400,521
39039,039,39,2022,38128,-25,86,61,402,490
39039,039,39,2023,38315,149,88,237,407,457
39041,041,39,2020,215166,875,7,882,503,357
39041,041,39,2021,221282,5461,211,5672,2093,1513
39041,041,39,2022,226526,3996,603,4599,2188,1584
39041,041,39,2023,231636,3666,736,4402,2162,1420
39043,043,39,2020,75481,-48,0,-48,173,274
39043,043,39,2021,74886,-136,10,-126,686,1201
39043,043,39,2022,74514,75,41,116,656,1101
39043,043,39,2023,74035,-193,49,-144,656,993
39045,045,39,2020,159448,518,2,520,400,399
39045,045,39,2021,161209,1713,80,1793,1661,1738
39045,045,39,2022,162956,1687,235,1922,1730,1843
39045,045,39,2023,165360,2014,286,2300,1727,1605
39047,047,39,2020,28975,29,0,29,86,95
39047,047,39,2021,28934,27,7,34,314,405
39047,047,39,2022,28832,10,19,29,334,447
39047,047,39,2023,28817,40,24,64,337,416
39049,049,39,2020,1324441,-1364,190,-1174,4382,3091
39049,049,39,2021,1317346,-15288,2879,-12409,17174,11905
39049,049,39,2022,1321730,-8151,7967,-184,17389,12086
39049,049,39,2023,1326063,-11882,9355,-2527,17429,10554
39051,051,39,2020,42646,-68,0,-68,117,114
39051,051,39,2021,42499,-123,22,-101,453,514
39051,051,39,2022,42158,-267,44,-223,433,549
39051,051,39,2023,42007,-125,41,-84,440,509
39053,053,39,2020,29233,-5,0,-5,105,91
39053,053,39,2021,29224,38,6,44,370,444
39053,053,39,2022,29030,-72,6,-66,331,452
39053,053,39,2023,28986,62,5,67,319,430
39055,055,39,2020,95387,-30,1,-29,240,258
39055,055,39,2021,95708,344,34,378,940,1048
39055,055,39,2022,95491,-95,72,-23,920,1092
39055,055,39,2023,95407,-101,69,-32,914,962
39057,057,39,2020,168131,89,2,91,427,411
39057,057,39,2021,168236,146,134,280,1627,1913
39057,057,39,2022,169027,818,314,1132,1639,1909
39057,057,39,2023,169691,278,389,667,1649,1652
39059,059,39,2020,38423,-5,0,-5,105,130
39059,059,39,2021,38287,-4,4,0,422,586
39059,059,39,2022,38060,36,1,37,412,653
39059,059,39,2023,38089,215,3,218,410,595
39061,061,39,2020,830377,-879,73,-806,2579,2233
39061,061,39,2021,827430,-5151,1089,-4062,10223,9457
39061,061,39,2022,824721,-6004,2675,-3329,10245,9308
39061,061,39,2023,827058,-3058,3200,142,10244,8060
39063,063,39,2020,74928,-61,4,-57,219,172
39063,063,39,2021,74764,-189,72,-117,855,951
39063,063,39,2022,74774,19,137,156,835,938
39063,063,39,2023,74704,-226,164,-62,840,851
39065,065,39,2020,30727,28,0,28,105,105
39065,065,39,2021,30448,-229,11,-218,362,428
39065,065,39,2022,30391,39,25,64,367,472
39065,065,39,2023,30368,11,29,40,365,428
39067,067,39,2020,14491,10,0,10,44,51
39067,067,39,2021,14458,68,1,69,164,271
39067,067,39,2022,14351,17,1,18,148,268
39067,067,39,2023,14159,-78,1,-77,135,250
39069,069,39,2020,27668,-9,0,-9,83,73
39069,069,39,2021,27560,-41,0,-41,295,381
39069,069,39,2022,27526,53,3,56,301,373
39069,069,39,2023,27520,32,4,36,306,348
39071,071,39,2020,43359,43,0,43,126,134
39071,071,39,2021,43444,141,1,142,508,596
39071,071,39,2022,43426,104,8,112,556,658
39071,071,39,2023,43614,222,10,232,556,600
39073,073,39,2020,28040,-17,0,-17,74,75
39073,073,39,2021,28101,211,1,212,269,432
39073,073,39,2022,27818,-115,-1,-116,275,433
39073,073,39,2023,27540,-153,0,-153,276,402
39075,075,39,2020,44227,-102,0,-102,214,98
39075,075,39,2021,44349,-257,1,-256,804,437
39075,075,39,2022,44375,-390,6,-384,811,398
39075,075,39,2023,44386,-413,7,-406,779,366
39077,077,39,2020,58495,-67,0,-67,148,162
39077,077,39,2021,58412,21,19,40,610,779
39077,077,39,2022,58219,-95,41,-54,647,763
39077,077,39,2023,58199,-2,41,39,650,710
39079,079,39,2020,32662,41,0,41,77,111
39079,079,39,2021,32539,-40,3,-37,384,494
39079,079,39,2022,32611,199,18,217,382,516
39079,079,39,2023,32606,69,20,89,377,471
39081,081,39,2020,65178,-21,0,-21,164,225
39081,081,39,2021,65085,374,4,378,633,1126
39081,081,39,2022,64273,-263,17,-246,621,1162
39081,081,39,2023,64026,244,20,264,533,1042
39083,083,39,2020,62803,49,0,49,183,165
39083,083,39,2021,62543,-211,11,-200,733,804
39083,083,39,2022,63196,655,29,684,754,812
39083,083,39,2023,63320,48,38,86,756,717
39085,085,39,2020,232516,47,2,49,489,617
39085,085,39,2021,232222,455,132,587,2087,3134
39085,085,39,2022,231736,475,286,761,2071,3167
39085,085,39,2023,231640,277,314,591,2074,2758
39087,087,39,2020,58137,-50,0,-50,176,230
39087,087,39,2021,57408,-358,3,-355,634,1027
39087,087,39,2022,56572,-291,-2,-293,572,1096
39087,087,39,2023,56118,-14,-1,-15,524,962
39089,089,39,2020,178784,207,0,207,464,448
39089,089,39,2021,180021,1282,59,1341,1864,2058
39089,089,39,2022,181765,1847,155,2002,1927,2185
39089,089,39,2023,183201,1256,177,1433,1902,1900
39091,091,39,2020,46116,-64,0,-64,143,124
39091,091,39,2021,46158,81,7,88,501,579
39091,091,39,2022,46062,10,16,26,516,611
39091,091,39,2023,46057,-9,19,10,524,537
39093,093,39,2020,313498,522,3,525,806,851
39093,093,39,2021,314216,1036,165,1201,3190,3861
39093,093,39,2022,316031,2484,298,2782,3192,4082
39093,093,39,2023,317910,1927,321,2248,3200,3558
39095,095,39,2020,430859,-355,12,-343,1318,1506
39095,095,39,2021,429482,-1323,202,-1121,4967,5487
39095,095,39,2022,426719,-2549,460,-2089,4933,5505
39095,095,39,2023,425484,-1964,563,-1401,4957,4811
39097,097,39,2020,43849,-3,0,-3,107,109
39097,097,39,2021,44428,661,12,673,422,509
39097,097,39,2022,43581,-872,49,-823,446,525
39097,097,39,2023,44602,986,52,1038,449,474
39099,099,39,2020,228009,-201,2,-199,554,986
39099,099,39,2021,226529,-327,67,-260,2294,3657
39099,099,39,2022,225922,558,264,822,2361,3662
39099,099,39,2023,225596,213,284,497,2379,3197
39101,101,39,2020,65388,45,0,45,173,203
39101,101,39,2021,65310,62,7,69,676,868
39101,101,39,2022,64609,-492,10,-482,715,941
39101,101,39,2023,64851,351,8,359,723,845
39103,103,39,2020,182646,166,3,169,385,438
39103,103,39,2021,183394,854,46,900,1676,1939
39103,103,39,2022,183489,455,101,556,1670,2031
39103,103,39,2023,184042,543,117,660,1667,1761
39105,105,39,2020,22159,-19,0,-19,47,76
39105,105,39,2021,22078,82,7,89,194,376
39105,105,39,2022,21961,46,19,65,215,388
39105,105,39,2023,21767,-45,17,-28,207,374
39107,107,39,2020,42542,-49,0,-49,164,114
39107,107,39,2021,42392,-281,8,-273,625,514
39107,107,39,2022,42424,-141,19,-122,638,469
39107,107,39,2023,42439,-224,24,-200,650,437
39109,109,39,2020,108959,119,1,120,293,259
39109,109,39,2021,109411,618,50,668,1146,1419
39109,109,39,2022,110213,1045,122,1167,1133,1469
39109,109,39,2023,110876,651,150,801,1147,1280
39111,111,39,2020,13350,-11,0,-11,35,59
39111,111,39,2021,13331,51,3,54,125,205
39111,111,39,2022,13215,-15,8,-7,133,234
39111,111,39,2023,13153,30,9,39,121,220
39113,113,39,2020,537119,-224,26,-198,1495,1645
39113,113,39,2021,536155,-417,518,101,6146,7629
39113,113,39,2022,533474,-1999,1059,-940,6053,7568
39113,113,39,2023,533796,-505,1282,777,6115,6581
39115,115,39,2020,13762,-29,0,-29,35,49
39115,115,39,2021,13703,17,0,17,155,241
39115,115,39,2022,13669,87,0,87,137,252
39115,115,39,2023,13646,71,0,71,137,231
39117,117,39,2020,34980,12,0,12,92,81
39117,117,39,2021,35205,240,1,241,367,399
39117,117,39,2022,35336,186,1,187,378,416
39117,117,39,2023,35595,280,0,280,373,392
39119,119,39,2020,86468,9,0,9,264,257
39119,119,39,2021,86577,233,6,239,997,1187
39119,119,39,2022,86114,-233,3,-230,987,1180
39119,119,39,2023,86305,245,7,252,985,1045
39121,121,39,2020,14090,-15,0,-15,36,40
39121,121,39,2021,14309,243,1,244,140,160
39121,121,39,2022,14325,39,2,41,143,160
39121,121,39,2023,14311,-14,2,-12,147,149
39123,123,39,2020,40296,-8,0,-8,86,150
39123,123,39,2021,40166,174,7,181,291,617
39123,123,39,2022,39968,153,15,168,275,627
39123,123,39,2023,39803,114,14,128,280,573
39125,125,39,2020,18811,-2,0,-2,48,44
39125,125,39,2021,18902,89,0,89,229,237
39125,125,39,2022,18762,-112,3,-109,202,228
39125,125,39,2023,18706,-57,3,-54,220,224
39127,127,39,2020,35446,22,0,22,109,101
39127,127,39,2021,35464,73,1,74,385,463
39127,127,39,2022,35471,125,2,127,379,481
39127,127,39,2023,35551,131,2,133,379,430
39129,129,39,2020,58656,121,0,121,168,190
39129,129,39,2021,58765,194,6,200,609,731
39129,129,39,2022,60007,1326,14,1340,624,762
39129,129,39,2023,61086,1142,13,1155,625,701
39131,131,39,2020,27072,-5,0,-5,82,101
39131,131,39,2021,27094,96,0,96,334,426
39131,131,39,2022,27012,84,-1,83,321,477
39131,131,39,2023,27001,112,-1,111,315,436
39133,133,39,2020,161853,88,7,95,326,424
39133,133,39,2021,159076,-2284,105,-2179,1327,1782
39133,133,39,2022,161742,2846,256,3102,1362,1964
39133,133,39,2023,162665,966,315,1281,1363,1720
39135,135,39,2020,41007,13,0,13,92,108
39135,135,39,2021,40871,59,5,64,400,626
39135,135,39,2022,40574,-76,7,-69,384,598
39135,135,39,2023,40556,112,7,119,401,534
39137,137,39,2020,34385,-57,0,-57,98,89
39137,137,39,2021,34341,-76,7,-69,420,411
39137,137,39,2022,34330,-34,14,-20,409,387
39137,137,39,2023,34199,-196,16,-180,416,370
39139,139,39,2020,124966,15,0,15,341,356
39139,139,39,2021,125341,685,28,713,1376,1772
39139,139,39,2022,125261,416,52,468,1362,1866
39139,139,39,2023,125064,21,65,86,1354,1638
39141,141,39,2020,77049,6,0,6,191,252
39141,141,39,2021,76500,-236,2,-234,796,1151
39141,141,39,2022,76508,440,2,442,768,1182
39141,141,39,2023,76501,279,3,282,776,1068
39143,143,39,2020,58856,-27,2,-25,156,172
39143,143,39,2021,58741,30,45,75,568,800
39143,143,39,2022,58567,58,80,138,575,855
39143,143,39,2023,58709,245,83,328,577,762
39145,145,39,2020,73848,-60,0,-60,189,304
39145,145,39,2021,72989,-275,1,-274,721,1333
39145,145,39,2022,72189,-195,9,-186,721,1311
39145,145,39,2023,71969,187,14,201,731,1152
39147,147,39,2020,55054,-17,0,-17,153,171
39147,147,39,2021,54864,-70,20,-50,580,749
39147,147,39,2022,54534,-192,47,-145,592,758
39147,147,39,2023,54527,13,57,70,592,669
39149,149,39,2020,48146,-86,0,-86,140,136
39149,149,39,2021,48023,-128,11,-117,589,616
39149,149,39,2022,47684,-378,26,-352,622,605
39149,149,39,2023,47765,-25,33,8,619,546
39151,151,39,2020,374522,-107,1,-106,948,1258
39151,151,39,2021,373792,339,97,436,3968,5405
39151,151,39,2022,372785,490,205,695,3865,5338
39151,151,39,2023,372716,403,235,638,3934,4637
39153,153,39,2020,539821,-373,24,-349,1378,1751
39153,153,39,2021,537436,-1647,433,-1214,5388,6870
39153,153,39,2022,535769,-542,970,428,5464,7233
39153,153,39,2023,535733,-300,1166,866,5430,6346
39155,155,39,2020,201681,-143,0,-143,495,757
39155,155,39,2021,201572,945,14,959,2013,3180
39155,155,39,2022,200726,558,36,594,1979,3308
39155,155,39,2023,200373,486,45,531,1974,2854
39157,157,39,2020,93193,-58,0,-58,265,297
39157,157,39,2021,92618,-400,25,-375,1103,1350
39157,157,39,2022,91971,-435,56,-379,1144,1392
39157,157,39,2023,91874,-93,69,-24,1131,1206
39159,159,39,2020,63085,256,0,256,154,111
39159,159,39,2021,65106,1844,33,1877,685,482
39159,159,39,2022,66876,1474,87,1561,712,522
39159,159,39,2023,69637,2437,100,2537,723,497
39161,161,39,2020,28916,-20,0,-20,89,87
39161,161,39,2021,28784,-96,7,-89,313,372
39161,161,39,2022,28804,75,25,100,337,402
39161,161,39,2023,28704,-105,26,-79,339,361
39163,163,39,2020,12801,2,0,2,36,41
39163,163,39,2021,12703,-19,0,-19,112,198
39163,163,39,2022,12577,-46,0,-46,151,228
39163,163,39,2023,12474,-32,0,-32,149,220
39165,165,39,2020,243228,746,21,767,559,479
39165,165,39,2021,246828,3161,306,3467,2460,2372
39165,165,39,2022,249735,2274,680,2954,2489,2391
39165,165,39,2023,252148,1243,814,2057,2462,2078
39167,167,39,2020,59647,-53,0,-53,126,198
39167,167,39,2021,59486,65,13,78,552,832
39167,167,39,2022,58868,-239,28,-211,543,926
39167,167,39,2023,58577,-6,42,36,524,849
39169,169,39,2020,116923,-25,1,-24,358,343
39169,169,39,2021,116175,-751,52,-699,1365,1422
39169,169,39,2022,116552,411,125,536,1406,1527
39169,169,39,2023,116510,-265,152,-113,1410,1346
39171,171,39,2020,37078,-46,0,-46,104,87
39171,171,39,2021,36763,-258,21,-237,391,481
39171,171,39,2022,36648,-1,32,31,389,516
39171,171,39,2023,36591,-27,36,9,404,471
39173,173,39,2020,132256,3,1,4,312,352
39173,173,39,2021,130310,-1765,74,-1691,1213,1386
39173,173,39,2022,131642,1232,207,1439,1247,1370
39173,173,39,2023,132650,739,241,980,1254,1232
39175,175,39,2020,21864,-10,0,-10,39,65
39175,175,39,2021,21689,-69,1,-68,212,329
39175,175,39,2022,21552,-31,5,-26,209,311
39175,175,39,2023,21457,-12,6,-6,209,299
40001,001,40,2020,19456,-54,0,-54,72,59
40001,001,40,2021,19442,37,1,38,250,318
40001,001,40,2022,19516,121,4,125,291,341
40001,001,40,2023,19627,111,6,117,313,319
40003,003,40,2020,5711,15,0,15,11,19
40003,003,40,2021,5695,8,4,12,38,69
40003,003,40,2022,5689,-5,14,9,41,53
40003,003,40,2023,5673,-27,18,-9,41,47
40005,005,40,2020,14165,43,0,43,30,54
40005,005,40,2021,14294,167,4,171,152,194
40005,005,40,2022,14327,76,16,92,137,194
40005,005,40,2023,14525,219,23,242,133,177
40007,007,40,2020,5030,-19,0,-19,15,14
40007,007,40,2021,4994,-27,8,-19,44,66
40007,007,40,2022,5019,10,22,32,58,63
40007,007,40,2023,5018,-41,33,-8,64,57
40009,009,40,2020,22334,-77,0,-77,56,51
40009,009,40,2021,22032,-227,3,-224,242,322
40009,009,40,2022,21976,40,-6,34,225,306
40009,009,40,2023,22042,133,-4,129,221,285
40011,011,40,2020,8701,-9,0,-9,19,38
40011,011,40,2021,8547,-131,20,-111,123,161
40011,011,40,2022,8445,-104,40,-64,120,163
40011,011,40,2023,8539,61,60,121,120,147
40013,013,40,2020,46330,251,0,251,154,129
40013,013,40,2021,47126,968,12,980,563,721
40013,013,40,2022,48038,1011,27,1038,561,725
40013,013,40,2023,48967,1008,42,1050,526,644
40015,015,40,2020,26909,-44,0,-44,108,102
40015,015,40,2021,26461,-314,24,-290,319,479
40015,015,40,2022,26237,-122,50,-72,307,452
40015,015,40,2023,26214,6,83,89,307,419
40017,017,40,2020,155434,1131,4,1135,469,250
40017,017,40,2021,161999,6284,42,6326,1892,1396
40017,017,40,2022,169254,6285,89,6374,1990,1382
40017,017,40,2023,175829,5634,158,5792,1977,1185
40019,019,40,2020,48042,11,0,11,158,149
40019,019,40,2021,48254,389,28,417,591,814
40019,019,40,2022,48336,270,56,326,610,839
40019,019,40,2023,48596,316,79,395,608,747
40021,021,40,2020,47096,27,0,27,118,144
40021,021,40,2021,47659,617,16,633,565,633
40021,021,40,2022,48074,512,24,536,511,640
40021,021,40,2023,48185,145,38,183,514,588
40023,023,40,2020,14205,12,0,12,49,63
40023,023,40,2021,14363,209,0,209,226,277
40023,023,40,2022,14407,143,4,147,195,296
40023,023,40,2023,14276,-21,4,-17,177,290
40025,025,40,2020,2289,-3,0,-3,5,4
40025,025,40,2021,2247,-39,0,-39,25,29
40025,025,40,2022,2233,-4,0,-4,23,31
40025,025,40,2023,2191,-34,0,-34,23,31
40027,027,40,2020,296236,506,8,514,678,561
40027,027,40,2021,298110,1412,193,1605,2648,2569
40027,027,40,2022,299484,1008,475,1483,2688,2617
40027,027,40,2023,301193,588,662,1250,2688,2227
40029,029,40,2020,5279,24,0,24,16,24
40029,029,40,2021,5304,55,1,56,84,115
40029,029,40,2022,5291,18,2,20,67,99
40029,029,40,2023,5266,2,2,4,65,94
40031,031,40,2020,121125,-158,27,-131,370,273
40031,031,40,2021,122324,874,17,891,1624,1371
40031,031,40,2022,122225,-256,97,-159,1570,1449
40031,031,40,2023,121574,-1057,142,-915,1553,1286
40033,033,40,2020,5535,21,0,21,17,25
40033,033,40,2021,5442,-23,0,-23,46,119
40033,033,40,2022,5449,57,0,57,58,109
40033,033,40,2023,5427,27,0,27,57,104
40035,035,40,2020,14141,49,0,49,39,52
40035,035,40,2021,14201,123,5,128,160,234
40035,035,40,2022,14176,35,25,60,156,232
40035,035,40,2023,14494,338,41,379,159,216
40037,037,40,2020,71841,90,0,90,177,192
40037,037,40,2021,72224,585,10,595,804,1037
40037,037,40,2022,72686,768,15,783,779,1093
40037,037,40,2023,73332,803,20,823,774,945
40039,039,40,2020,28449,-79,0,-79,93,82
40039,039,40,2021,28175,-232,7,-225,330,383
40039,039,40,2022,28039,-162,8,-154,357,342
40039,039,40,2023,28266,183,18,201,357,328
40041,041,40,2020,40392,94,0,94,79,177
40041,041,40,2021,40970,954,2,956,372,717
40041,041,40,2022,41480,829,4,833,419,768
40041,041,40,2023,41703,476,12,488,436,705
40043,043,40,2020,4475,-14,0,-14,16,9
40043,043,40,2021,4418,-36,0,-36,62,81
40043,043,40,2022,4404,8,1,9,63,85
40043,043,40,2023,4286,-102,1,-101,63,80
40045,045,40,2020,3739,-7,0,-7,6,6
40045,045,40,2021,3733,19,0,19,39,65
40045,045,40,2022,3683,-46,5,-41,41,50
40045,045,40,2023,3648,-34,9,-25,40,50
40047,047,40,2020,62691,-164,6,-158,182,166
40047,047,40,2021,61964,-721,43,-678,823,867
40047,047,40,2022,61951,9,76,85,819,886
40047,047,40,2023,62023,-89,121,32,819,781
40049,049,40,2020,25647,5,0,5,67,88
40049,049,40,2021,25770,245,7,252,327,461
40049,049,40,2022,25771,131,14,145,325,461
40049,049,40,2023,25865,172,23,195,325,426
40051,051,40,2020,54881,42,0,42,153,135
40051,051,40,2021,55595,918,8,926,564,770
40051,051,40,2022,56648,1185,21,1206,573,751
40051,051,40,2023,57375,776,33,809,572,650
40053,053,40,2020,4180,10,0,10,13,12
40053,053,40,2021,4145,7,0,7,37,81
40053,053,40,2022,4122,5,-1,4,45,71
40053,053,40,2023,4083,-14,1,-13,45,70
40055,055,40,2020,5492,5,0,5,17,23
40055,055,40,2021,5480,28,0,28,49,90
40055,055,40,2022,5546,104,1,105,54,96
40055,055,40,2023,5466,-42,2,-40,53,93
40057,057,40,2020,2476,-17,0,-17,10,5
40057,057,40,2021,2403,-40,0,-40,24,56
40057,057,40,2022,2416,33,0,33,28,47
40057,057,40,2023,2392,-4,0,-4,27,47
40059,059,40,2020,3252,-13,0,-13,4,8
40059,059,40,2021,3177,-47,3,-44,29,59
40059,059,40,2022,3165,-15,14,-1,27,38
40059,059,40,2023,3190,12,24,36,27,38
40061,061,40,2020,11550,2,0,2,27,39
40061,061,40,2021,11615,110,2,112,138,186
40061,061,40,2022,11667,111,5,116,143,204
40061,061,40,2023,11832,192,9,201,152,189
40063,063,40,2020,13346,-19,0,-19,46,46
40063,063,40,2021,13401,134,0,134,151,229
40063,063,40,2022,13434,114,-1,113,160,234
40063,063,40,2023,13436,66,-1,65,158,222
40065,065,40,2020,24747,-61,1,-60,76,62
40065,065,40,2021,24744,-37,1,-36,352,338
40065,065,40,2022,24659,-178,28,-150,362,294
40065,065,40,2023,24669,-121,52,-69,358,276
40067,067,40,2020,5322,-2,0,-2,10,22
40067,067,40,2021,5390,135,0,135,52,115
40067,067,40,2022,5408,54,3,57,57,98
40067,067,40,2023,5347,-29,3,-26,57,93
40069,069,40,2020,10249,-34,0,-34,30,27
40069,069,40,2021,10332,142,0,142,123,183
40069,069,40,2022,10346,70,3,73,125,181
40069,069,40,2023,10216,-74,4,-70,117,175
40071,071,40,2020,43599,-73,0,-73,125,145
40071,071,40,2021,43715,324,4,328,525,752
40071,071,40,2022,43738,174,6,180,552,692
40071,071,40,2023,43641,-28,9,-19,553,631
40073,073,40,2020,15178,-30,0,-30,52,30
40073,073,40,2021,15223,44,23,67,165,196
40073,073,40,2022,15228,-14,48,34,154,178
40073,073,40,2023,15481,193,74,267,153,166
40075,075,40,2020,8501,4,0,4,26,41
40075,075,40,2021,8404,-27,0,-27,93,168
40075,075,40,2022,8480,106,4,110,108,142
40075,075,40,2023,8398,-50,4,-46,107,141
40077,077,40,2020,9479,22,0,22,33,22
40077,077,40,2021,9454,23,0,23,92,147
40077,077,40,2022,9556,165,1,166,102,173
40077,077,40,2023,9526,31,2,33,101,162
40079,079,40,2020,48197,65,0,65,140,147
40079,079,40,2021,48603,611,15,626,585,808
40079,079,40,2022,49002,526,23,549,674,819
40079,079,40,2023,49596,525,35,560,769,736
40081,081,40,2020,33498,35,0,35,93,97
40081,081,40,2021,33846,473,2,475,345,473
40081,081,40,2022,34134,444,6,450,333,497
40081,081,40,2023,34562,555,7,562,325,452
40083,083,40,2020,49736,171,0,171,111,94
40083,083,40,2021,50900,1166,14,1180,485,471
40083,083,40,2022,51924,930,51,981,541,520
40083,083,40,2023,53029,950,83,1033,541,467
40085,085,40,2020,10158,18,0,18,30,36
40085,085,40,2021,10237,105,5,110,103,136
40085,085,40,2022,10174,-19,9,-10,102,149
40085,085,40,2023,10296,151,10,161,101,140
40087,087,40,2020,41914,253,0,253,97,88
40087,087,40,2021,43535,1728,5,1733,422,463
40087,087,40,2022,45410,1797,11,1808,455,452
40087,087,40,2023,47072,1599,16,1615,455,403
40089,089,40,2020,30852,9,0,9,120,108
40089,089,40,2021,30824,131,13,144,429,616
40089,089,40,2022,30773,146,32,178,398,614
40089,089,40,2023,30660,45,41,86,356,554
40091,091,40,2020,18950,58,0,58,41,90
40091,091,40,2021,19249,522,0,522,201,405
40091,091,40,2022,19403,379,0,379,191,425
40091,091,40,2023,19603,404,1,405,189,393
40093,093,40,2020,7746,-21,0,-21,14,27
40093,093,40,2021,7636,-72,3,-69,80,119
40093,093,40,2022,7536,-65,5,-60,85,122
40093,093,40,2023,7581,66,7,73,86,115
40095,095,40,2020,15340,38,0,38,45,45
40095,095,40,2021,15552,284,10,294,207,280
40095,095,40,2022,15921,373,31,404,222,270
40095,095,40,2023,15970,38,52,90,214,257
40097,097,40,2020,39059,45,0,45,102,141
40097,097,40,2021,39259,342,0,342,457,608
40097,097,40,2022,39570,474,1,475,481,659
40097,097,40,2023,39889,445,4,449,478,607
40099,099,40,2020,13876,-14,0,-14,34,47
40099,099,40,2021,13716,-79,1,-78,157,242
40099,099,40,2022,13681,56,-1,55,155,243
40099,099,40,2023,13754,138,-1,137,153,216
40101,101,40,2020,66246,-81,0,-81,220,251
40101,101,40,2021,66267,256,15,271,825,1112
40101,101,40,2022,66307,364,28,392,840,1159
40101,101,40,2023,66677,527,39,566,845,1045
40103,103,40,2020,10927,-8,0,-8,38,34
40103,103,40,2021,10941,54,5,59,112,165
40103,103,40,2022,10845,-7,9,2,88,182
40103,103,40,2023,10832,56,15,71,88,171
40105,105,40,2020,9320,-2,0,-2,28,26
40105,105,40,2021,9352,78,3,81,117,171
40105,105,40,2022,9413,117,6,123,105,168
40105,105,40,2023,9438,60,8,68,107,151
40107,107,40,2020,11268,-35,0,-35,29,35
40107,107,40,2021,11222,36,0,36,130,215
40107,107,40,2022,11227,56,11,67,141,196
40107,107,40,2023,11300,100,12,112,140,179
40109,109,40,2020,798241,663,58,721,2656,1898
40109,109,40,2021,799845,-1260,614,-646,10886,9278
40109,109,40,2022,803103,123,1660,1783,10978,9083
40109,109,40,2023,808866,-56,2539,2483,10906,7664
40111,111,40,2020,36693,-3,0,-3,110,135
40111,111,40,2021,36848,375,1,376,414,642
40111,111,40,2022,37011,409,3,412,435,683
40111,111,40,2023,37035,225,3,228,432,636
40113,113,40,2020,45787,-27,0,-27,98,118
40113,113,40,2021,45882,294,1,295,355,569
40113,113,40,2022,45852,193,-1,192,421,630
40113,113,40,2023,46130,429,-1,428,420,569
40115,115,40,2020,30222,-37,0,-37,80,107
40115,115,40,2021,30380,309,5,314,405,567
40115,115,40,2022,30329,96,18,114,421,574
40115,115,40,2023,30287,31,27,58,432,533
40117,117,40,2020,15557,5,0,5,44,51
40117,117,40,2021,15707,283,1,284,149,280
40117,117,40,2022,15681,83,0,83,161,263
40117,117,40,2023,15864,279,0,279,162,256
40119,119,40,2020,81648,-65,14,-51,182,146
40119,119,40,2021,82163,287,153,440,723,704
40119,119,40,2022,82701,268,344,612,754,774
40119,119,40,2023,83352,130,463,593,750,692
40121,121,40,2020,43788,31,0,31,123,150
40121,121,40,2021,43630,128,5,133,477,794
40121,121,40,2022,43476,176,7,183,488,805
40121,121,40,2023,43479,204,12,216,487,699
40123,123,40,2020,38095,19,0,19,110,117
40123,123,40,2021,38184,119,3,122,496,554
40123,123,40,2022,38032,-4,6,2,462,603
40123,123,40,2023,38396,446,11,457,458,549
40125,125,40,2020,72559,82,0,82,212,213
40125,125,40,2021,73045,740,9,749,819,1097
40125,125,40,2022,73351,619,13,632,850,1167
40125,125,40,2023,73791,608,18,626,841,1033
40127,127,40,2020,10792,5,0,5,19,44
40127,127,40,2021,10767,96,0,96,114,234
40127,127,40,2022,10709,92,4,96,110,260
40127,127,40,2023,10800,235,6,241,100,249
40129,129,40,2020,3429,-5,0,-5,9,14
40129,129,40,2021,3365,-41,1,-40,35,58
40129,129,40,2022,3337,-13,4,-9,35,53
40129,129,40,2023,3295,-41,7,-34,35,43
40131,131,40,2020,95386,102,0,102,257,241
40131,131,40,2021,96871,1591,9,1600,1006,1110
40131,131,40,2022,99060,2188,43,2231,1058,1129
40131,131,40,2023,100248,1073,57,1130,1055,988
40133,133,40,2020,23517,-6,0,-6,59,101
40133,133,40,2021,23542,166,4,170,281,434
40133,133,40,2022,23464,67,9,76,285,425
40133,133,40,2023,23565,201,12,213,286,398
40135,135,40,2020,39257,-2,0,-2,111,152
40135,135,40,2021,39494,424,4,428,474,671
40135,135,40,2022,39801,461,-1,460,532,682
40135,135,40,2023,40291,481,2,483,600,594
40137,137,40,2020,42822,-20,0,-20,114,128
40137,137,40,2021,43110,553,11,564,465,742
40137,137,40,2022,43616,692,29,721,488,711
40137,137,40,2023,44014,520,40,560,480,640
40139,139,40,2020,21289,-116,7,-109,74,49
40139,139,40,2021,20849,-597,82,-515,284,182
40139,139,40,2022,20505,-636,133,-503,303,168
40139,139,40,2023,20371,-512,191,-321,339,152
40141,141,40,2020,6947,-6,0,-6,19,30
40141,141,40,2021,7040,144,0,144,74,122
40141,141,40,2022,6971,-4,0,-4,65,126
40141,141,40,2023,6869,-39,0,-39,63,125
40143,143,40,2020,670702,723,47,770,2064,1595
40143,143,40,2021,674051,1008,647,1655,8692,7510
40143,143,40,2022,677061,836,1835,2671,8648,7929
40143,143,40,2023,682868,1152,2642,3794,8632,6662
40145,145,40,2020,81384,396,0,396,200,173
40145,145,40,2021,84230,2911,21,2932,877,844
40145,145,40,2022,86697,2336,65,2401,917,930
